id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,original_title,popularity,genres,production_companies,production_countries,decade,season
11962,Joe's Apartment,5.5,300,1996-07-26,4619014,78,13000000,en,Joe's Apartment,19.853,"Comedy, Fantasy","Geffen Pictures, MTV Films, Warner Bros. Pictures",United States of America,1990,Inverno
10937,Barfly,6.9,300,1987-09-02,3221568,100,3000000,en,Barfly,11.604,"Comedy, Drama, Romance","Golan-Globus Productions, Cannon Group, American Zoetrope",United States of America,1980,Primavera
123103,Aftershock,5.108,300,2012-09-12,58510,89,2000000,es,Aftershock,13.231,"Horror, Thriller","Cross Creek Pictures, Vertebra Films, Sobras Producciones, Dragonfly Entertainment","Chile, United States of America",2010,Primavera
10900,Surveillance,5.955,300,2008-02-08,1138322,97,3500000,en,Surveillance,8.881,"Horror, Thriller, Mystery","See Film, Blue Rider Pictures, Lago Films",United States of America,2000,Verão
2728,Postal,4.572,300,2007-10-18,146741,102,15000000,en,Postal,8.932,"Action, Comedy","Vivendi Entertainment, Running With Scissors",Canada,2000,Primavera
12311,Mutiny on the Bounty,7.336,299,1935-11-22,4460000,132,1950000,en,Mutiny on the Bounty,12.133,"Adventure, Drama, History",Metro-Goldwyn-Mayer,United States of America,1930,Primavera
1951,Manderlay,6.916,299,2005-05-16,674918,139,14200000,da,Manderlay,10.834,Drama,"YLE, Zentropa Entertainments, DR, ARTE, Memfis Film, Isabella Films BV, Degeto Film, Ognon Pictures, Alan Young Pictures, Nederlandse Programma Stichting (NPS), Canal+ Television, Invicta Capital, Edith Film, Pain Unlimited GmbH Filmproduktion, Sigma Films, Manderlay, Canal+, ARTE France Cinéma, SVT, Film i Väst, WDR","Denmark, France, Germany, Italy, Netherlands, Sweden, United Kingdom, United States of America",2000,Outono
186161,The Gilded Cage,6.755,299,2013-04-19,11311521,90,7000000,fr,La Cage Dorée,8.028,Comedy,"Zazi Films, Pathé Productions, TF1 Films Production",France,2010,Outono
14517,MirrorMask,6.462,299,2005-01-25,973613,101,4000000,en,MirrorMask,11.752,Fantasy,"The Jim Henson Company, Destination Films","United Kingdom, United States of America",2000,Verão
4351,Bordertown,6.339,299,2007-02-22,8329799,112,21000000,en,Bordertown,14.203,"Crime, Drama, Mystery, Thriller","Mosaic Media Group, El Norte Productions, Nuyorican Productions, Mobius Entertainment Ltd.",United States of America,2000,Verão
14138,Black Water,5.841,298,2007-06-01,1271556,90,700000,en,Black Water,18.884,"Adventure, Drama, Horror","ProdigyMovies, Australian Film Commission, Territorial Film Developments (TFD), Mysterious Light",Australia,2000,Inverno
304372,The Perfect Guy,5.676,298,2015-09-11,60273173,100,12000000,en,The Perfect Guy,10.295,Thriller,Screen Gems,United States of America,2010,Primavera
11959,UHF,6.678,298,1989-07-21,6157157,97,5000000,en,UHF,10.944,Comedy,"Cinecorp, Orion Pictures, Metro-Goldwyn-Mayer, Imaginary Entertainment",United States of America,1980,Inverno
12535,High Anxiety,6.4,298,1977-12-25,31063038,94,4015000,en,High Anxiety,10.828,"Comedy, Mystery, Thriller",Crossbow Productions,United States of America,1970,Verão
15917,Devdas,7.537,298,2002-07-11,13311117,185,6663555,hi,देवदास,14.692,"Drama, Romance","V.I.P. Films, Mega Bollywood Private Limited",India,2000,Inverno
13751,Akeelah and the Bee,7.01,297,2006-04-28,18948425,112,8000000,en,Akeelah and the Bee,9.122,Drama,"Lions Gate Films, 2929 Productions, Out of the Blue... Entertainment, Starbucks Entertainment, Cinema Gypsy Productions",United States of America,2000,Outono
335788,Renegades,5.608,297,2017-08-21,2602149,105,66190000,en,Renegades,15.937,"Thriller, Action","Studio Babelsberg, EuropaCorp, Belga Productions, CB Films, DCS, Canal+","Germany, Belgium, France, United States of America",2010,Inverno
407890,Lean on Pete,6.926,297,2018-04-06,2455027,121,8000000,en,Lean on Pete,9.27,"Drama, Adventure","The Bureau, Film4 Productions",United Kingdom,2010,Outono
23685,Monkeybone,5.091,297,2001-02-23,5409517,93,75000000,en,Monkeybone,18.829,"Adventure, Fantasy, Animation, Comedy, Science Fiction","1492 Pictures, Twitching Image Studio, 20th Century Fox",United States of America,2000,Verão
368940,Robinson Crusoe,5.818,296,2016-02-04,40075446,90,13500000,de,Robinson Crusoe,15.993,"Animation, Adventure, Comedy, Family","uFilm, StudioCanal, nWave Pictures, Illuminata Pictures","Belgium, France",2010,Verão
16248,D.A.R.Y.L.,6.324,296,1985-06-14,7840873,100,10000000,en,D.A.R.Y.L.,16.685,"Family, Science Fiction, Action","Paramount, World Film Services","United Kingdom, United States of America",1980,Inverno
10763,Dr. T & the Women,4.856,296,2000-09-13,22844291,121,23000000,en,Dr. T & the Women,11.255,"Comedy, Drama, Romance","Artisan Entertainment, Sandcastle 5",United States of America,2000,Primavera
10733,The Alamo,5.757,296,2004-04-07,25819961,137,107000000,en,The Alamo,11.716,"History, War, Drama","Imagine Entertainment, Touchstone Pictures",United States of America,2000,Outono
25736,The Postman Always Rings Twice,7.025,296,1946-05-02,5086000,113,1683000,en,The Postman Always Rings Twice,15.079,"Crime, Drama, Romance, Thriller",Metro-Goldwyn-Mayer,United States of America,1940,Outono
749004,Petite Maman,7.196,296,2021-06-02,1024575,72,3100000,fr,Petite maman,19.449,"Drama, Fantasy, Family","Canal+, Ciné+, Lilies Films, France Télévisions, France 3 Cinéma",France,2020,Inverno
320048,Ratter,5.161,295,2015-01-24,110834,80,500000,en,Ratter,9.121,"Drama, Horror, Thriller",Start Motion Pictures,United States of America,2010,Verão
35854,Flash Point,6.9,295,2007-07-26,6177725,88,8000000,cn,導火線,15.24,Action,"Mandarin Films, China Film Co-Production Corporation, Beijing Enlight Pictures, Bona Film Group","China, Hong Kong",2000,Inverno
11307,The World According to Garp,6.675,295,1982-08-13,29712172,136,17000000,en,The World According to Garp,16.156,"Drama, Comedy","Pan Arts, Warner Bros. Pictures",United States of America,1980,Inverno
318,The Million Dollar Hotel,5.867,294,2000-02-09,105983,122,8000000,en,The Million Dollar Hotel,15.694,"Drama, Thriller","Kintop Pictures, Wim Wenders Stiftung, Road Movies, Icon Entertainment International","Germany, United Kingdom, United States of America",2000,Verão
712454,The Summit of the Gods,7.881,294,2021-09-22,1756552,95,9850000,fr,Le Sommet des dieux,7.981,"Animation, Adventure, Mystery","Julianne Films, Folivari, Melusine Productions","France, Luxembourg",2020,Primavera
207686,The House at the End of Time,6.811,294,2013-06-21,4588899,101,300000,es,La casa del fin de los tiempos,8.002,"Horror, Drama, Fantasy","TRES Cinematografía, Centro Nacional Autónomo de Cinematografía, Fundación  Villa del Cine, JEMD Films, Rodando Films, X Rojo Producciones, Xenon Films, Épica Producciones",Venezuela,2010,Inverno
16227,Dark Passage,7.3,294,1947-09-05,3430000,106,1678000,en,Dark Passage,14.668,"Romance, Thriller, Mystery",Warner Bros. Pictures,United States of America,1940,Primavera
10208,Muppets from Space,6.07,294,1999-07-14,22300000,87,24000000,en,Muppets from Space,13.562,"Family, Science Fiction, Fantasy, Comedy","Columbia Pictures, Jim Henson Pictures",United States of America,1990,Inverno
27995,She's Gotta Have It,6.609,293,1986-08-08,7137503,84,175000,en,She's Gotta Have It,6.624,"Comedy, Romance","40 Acres and a Mule Filmworks, Island Films",United States of America,1980,Inverno
11121,Tess,7.0,293,1979-10-06,20101247,171,12000000,en,Tess,17.706,"Drama, Romance","Renn Productions, Timothy Burrill Productions, SFP","France, United Kingdom",1970,Primavera
267999,White God,6.633,293,2014-06-12,282358,121,2200000,hu,Fehér Isten,7.777,Drama,"Proton Cinema, Filmpartners, Pola Pandora Filmproduktions","Hungary, Sweden, Germany",2010,Inverno
25602,Ninja,5.9,293,2009-10-22,194243,83,10000000,en,Ninja,18.087,"Action, Crime, Drama, Thriller","Nu Image, Millennium Media",United States of America,2000,Primavera
2436,Double Dragon,4.439,293,1994-11-04,2341309,89,3500000,en,Double Dragon,9.168,"Action, Adventure, Comedy","Gramercy Pictures, Imperial Entertainment",United States of America,1990,Primavera
1988,A Mighty Heart,6.39,292,2007-06-22,18928871,100,16000000,en,A Mighty Heart,11.609,"Drama, Thriller","Plan B Entertainment, Revolution Films, Paramount Vantage","United Kingdom, United States of America",2000,Inverno
868,Tsotsi,6.933,292,2005-12-23,9879971,94,3000000,tn,Tsotsi,8.193,"Crime, Drama","Movieworld Productions, UK Film & TV Production Company, National Film & Video Foundation of South Africa","South Africa, United Kingdom",2000,Verão
17169,Any Which Way You Can,5.776,292,1980-12-17,70687344,115,15000000,en,Any Which Way You Can,11.781,"Action, Adventure, Comedy","Warner Bros. Pictures, Malpaso Productions",United States of America,1980,Verão
11306,Extreme Measures,5.957,292,1996-09-27,17380126,118,38000000,en,Extreme Measures,12.638,"Drama, Thriller","Castle Rock Entertainment, Simian Films",United States of America,1990,Primavera
11067,Major League II,5.717,292,1994-03-30,30626182,105,25000000,en,Major League II,18.515,Comedy,Morgan Creek,United States of America,1990,Outono
340487,Certain Women,5.962,292,2016-09-25,1215691,107,2000000,en,Certain Women,12.168,Drama,"Stage 6 Films, filmscience",United States of America,2010,Primavera
18254,Reds,6.861,292,1981-12-25,40382659,195,35000000,en,Reds,11.309,"Drama, History, Romance","JRS Productions, Barclays Mercantile Industrial Finance, Paramount",United States of America,1980,Verão
363579,The Age of Shadows,7.252,292,2016-09-07,53165427,140,9620000,ko,밀정,8.238,"Action, Thriller","Harbin, Warner Bros. Korea, Dark Circle Pictures, Finecut, Warner Bros. Pictures",South Korea,2010,Primavera
36355,Flipper,5.51,291,1996-05-17,20080020,95,25530000,en,Flipper,9.75,"Adventure, Family","The Bubble Factory, Universal Pictures, American Films",United States of America,1990,Outono
10064,Edison,5.311,291,2005-07-29,4165675,99,25000000,en,Edison,12.746,"Drama, Action, Thriller","Millennium Media, Nu Image, Ascendant Pictures, VIP Medienfonds 3, EFO Films","Germany, United States of America",2000,Inverno
205022,Chennai Express,6.5,291,2013-08-08,62000000,141,18000000,hi,Chennai Express,9.619,"Romance, Comedy, Action","Red Chillies Entertainment, UTV Motion Pictures",India,2010,Inverno
517093,Balkan Line,7.662,291,2019-03-21,4944386,130,3500000,ru,Балканский рубеж,24.684,"Drama, Action, War","Archangel Studios, Upgrade Vision, Bless Film","Russia, Serbia",2010,Outono
13243,Meet Bill,6.103,290,2007-09-07,346592,97,5000000,en,Meet Bill,12.682,"Comedy, Drama, Romance","Eclipse Catering, GreeneStreet Films",United States of America,2000,Primavera
10178,The Caine Mutiny,7.167,290,1954-06-23,21750000,124,2000000,en,The Caine Mutiny,12.754,"Drama, War","Stanley Kramer Productions, Columbia Pictures",United States of America,1950,Inverno
127501,Barfi!,7.503,290,2012-09-13,2804874,151,4437508,hi,बर्फी!,13.476,"Drama, Romance, Comedy","Ishana Movies, UTV Motion Pictures",India,2010,Primavera
10872,The Ref,6.529,290,1994-03-09,11439193,97,11000000,en,The Ref,11.641,"Comedy, Crime, Drama","Don Simpson/Jerry Bruckheimer Films, Touchstone Pictures",United States of America,1990,Outono
11123,Earthquake,6.106,289,1974-11-15,79666653,123,7000000,en,Earthquake,15.528,"Action, Drama, Thriller","Universal Pictures, The Filmakers Group",United States of America,1970,Primavera
12593,Fritz the Cat,6.149,289,1972-04-12,25000000,78,850000,en,Fritz the Cat,13.771,"Animation, Comedy, Drama","Cinemation Industries, Steve Krantz Productions, Aurica Finance Company, Fritz Productions",United States of America,1970,Outono
498402,Aline,6.803,289,2020-11-19,11131254,126,25900000,fr,Aline,9.544,"Music, Comedy, Drama","Caramel Films, Rectangle Productions, TF1 Studio, Gaumont, Belga Productions, Téléfilm Canada, Entourage Pictures","Canada, France",2020,Primavera
157827,Louder Than Bombs,6.479,289,2015-10-01,1428004,105,11000000,en,Louder Than Bombs,13.882,Drama,"Motlys, Animal Kingdom, ARTE France Cinéma","Denmark, France, Norway",2010,Primavera
23210,Six Degrees of Separation,6.333,288,1993-12-08,6284090,112,15000000,en,Six Degrees of Separation,12.53,"Mystery, Drama, Comedy","New Regency Pictures, Maiden Movies, Metro-Goldwyn-Mayer",United States of America,1990,Verão
440642,The Spacewalker,7.076,288,2017-04-06,9868942,140,7075038,ru,Время первых,12.077,"Adventure, Drama, History, Thriller",Bazelevs Production,Russia,2010,Outono
51917,A Whole Life Ahead,6.58,288,2008-03-28,5788176,117,6150000,it,Tutta la vita davanti,7.034,"Comedy, Drama","Medusa Film, Motorino Amaranto, Sky Italia",Italy,2000,Outono
374465,Things to Come,6.564,288,2016-04-06,282382,102,2100000,fr,L'Avenir,8.702,Drama,"ARTE France Cinéma, Detailfilm, CG Cinéma, Auvergne-Rhône-Alpes Cinéma","Germany, France",2010,Outono
12502,Silkwood,6.946,287,1983-12-14,35600000,131,10000000,en,Silkwood,14.423,"Drama, Thriller",ABC Pictures,United States of America,1980,Verão
5653,Luther,6.406,287,2003-10-29,29413900,123,30000000,en,Luther,12.419,"Drama, History","NFP Teleart Berlin, Eikon Film, Thrivent Financial for Lutherans","Germany, United States of America",2000,Primavera
11558,Silver Streak,6.704,287,1976-12-03,51079064,114,6500000,en,Silver Streak,14.558,"Comedy, Crime, Romance, Thriller","Frank Yablans Presentations, Miller-Milkis Productions, 20th Century Fox",United States of America,1970,Verão
17281,Gigi,6.237,287,1958-05-15,13200000,116,3319355,en,Gigi,11.897,"Comedy, Romance","Arthur Freed Production, Metro-Goldwyn-Mayer",United States of America,1950,Outono
20714,12,6.941,287,2007-06-06,7537453,159,4000000,ru,12,11.163,"Crime, Drama, Mystery","Studio Trite, Federal Agency for Culture and Cinematograph, Mosfilm",Russia,2000,Inverno
9095,Mary Reilly,5.784,287,1996-02-23,12379402,104,47000000,en,Mary Reilly,13.148,"Drama, Horror, Thriller","NFH Films, TriStar Pictures",United States of America,1990,Verão
11468,The Salton Sea,6.58,286,2002-02-02,676698,103,18000000,en,The Salton Sea,12.49,"Crime, Drama, Mystery, Thriller","Humble Journey Films, Castle Rock Entertainment, Darkwoods Productions",United States of America,2000,Verão
10427,Red Rock West,6.64,286,1993-05-14,2500000,98,8000000,en,Red Rock West,10.8,"Crime, Drama, Thriller","Propaganda Films, PolyGram Filmed Entertainment, Universal Pictures",United States of America,1990,Outono
24924,Night of the Demons,6.234,286,1988-10-14,3109904,90,1200000,en,Night of the Demons,8.391,"Horror, Comedy","Meridian Productions, Paragon Arts International, Blue Rider Pictures, Republic Pictures (II), Skouras Pictures",United States of America,1980,Primavera
12771,Serving Sara,5.306,286,2002-08-23,16930185,100,29000000,en,Serving Sara,11.239,"Comedy, Romance",Mandalay Pictures,United States of America,2000,Inverno
6071,Kiss of Death,5.589,286,1995-04-21,14942422,101,40000000,en,Kiss of Death,9.828,"Crime, Thriller, Drama",20th Century Fox,United States of America,1990,Outono
20649,Clockers,6.78,286,1995-09-15,13071518,128,25000000,en,Clockers,11.058,"Mystery, Crime, Drama","40 Acres and a Mule Filmworks, Universal Pictures",United States of America,1990,Primavera
8080,Suspect Zero,5.544,286,2004-08-27,13000000,99,27000000,en,Suspect Zero,11.379,"Crime, Thriller","Paramount, Cruise/Wagner Productions, Lakeshore Entertainment, Intermedia Films","Germany, United Kingdom, United States of America",2000,Inverno
14163,Chak De! India,7.205,286,2007-08-09,40000000,148,6300000,hi,चकदे! इंडिया,11.467,Drama,Yash Raj Films,India,2000,Inverno
8653,The Isle,7.007,285,2000-04-22,24963,90,50000,ko,섬,14.137,"Drama, Thriller","Myung Films, CJ Entertainment",South Korea,2000,Outono
6472,Guarding Tess,5.954,285,1994-03-11,27058304,96,20000000,en,Guarding Tess,15.468,"Comedy, Drama","Channel Films, TriStar Pictures",United States of America,1990,Outono
28501,The Pit and the Pendulum,6.8,285,1961-08-12,2000000,81,200000,en,The Pit and the Pendulum,10.315,"Horror, Mystery","Alta Vista Productions, American International Pictures",United States of America,1960,Inverno
574376,Eye for an Eye,6.674,285,2019-08-30,2407571,107,3328289,es,Quien a hierro mata,7.788,"Drama, Thriller, Crime","Atresmedia, Vaca Films, Quien a hierro mata, Sony Pictures International Productions, Film Constellation, Ministerio de Educación, Cultura y Deporte, Xunta de Galicia, Canal+, ICAA, MEDIA Programme of the European Union, Playtime","Belgium, France, Spain, United Kingdom, United States of America",2010,Inverno
2020,The Bachelor,5.175,285,1999-11-05,36911617,101,51000000,en,The Bachelor,12.395,"Comedy, Romance","George Street Pictures, New Line Cinema, The Lloyd Segan Company",United States of America,1990,Primavera
272435,Gemma Bovery,6.086,285,2014-09-10,154701,99,9700000,fr,Gemma Bovery,8.785,"Romance, Drama, Comedy","Ciné-@, Gaumont, Cinéfrance 1888, France 2 Cinéma, OCS, Ruby Films, BFI, Canal+, France Télévisions, Albertine Productions","United Kingdom, France",2010,Primavera
11541,The Year of Living Dangerously,6.677,285,1982-12-17,1317657,115,6000000,en,The Year of Living Dangerously,13.852,"Romance, Drama","McElroy & McElroy, Metro-Goldwyn-Mayer, United International Pictures, Freddie Fields Productions","Australia, United States of America",1980,Verão
10875,The Fabulous Baker Boys,6.581,285,1989-10-13,18428904,114,13000000,en,The Fabulous Baker Boys,9.845,"Comedy, Drama, Music, Romance","Tobis, Gladden Entertainment, Mirage, 20th Century Fox",United States of America,1980,Primavera
18573,House of Wax,6.923,285,1953-04-16,23800000,88,658000,en,House of Wax,20.812,"Horror, Crime",Warner Bros. Pictures,United States of America,1950,Outono
326215,Ooops! Noah Is Gone...,6.337,285,2015-03-26,769028,85,6000000,en,Ooops! Noah Is Gone...,15.211,"Animation, Adventure, Comedy, Family","Moetion Films, Ulysses Filmproduktion, Fabrique d'images, Skyline Entertainment, Grid Animation","Belgium, Germany, Ireland, Luxembourg",2010,Outono
12220,The Story of Us,6.049,285,1999-10-14,58900031,96,50000000,en,The Story of Us,15.488,"Comedy, Drama, Romance","Universal Pictures, Castle Rock Entertainment, PolyGram Filmed Entertainment",United States of America,1990,Primavera
17127,The Object of My Affection,5.803,284,1998-04-17,46905889,111,15000000,en,The Object of My Affection,9.384,"Comedy, Drama, Romance",20th Century Fox,United States of America,1990,Outono
25934,"To Sir, with Love",7.491,284,1967-06-14,42432803,105,625000,en,"To Sir, with Love",15.756,Drama,Columbia British Productions,United Kingdom,1960,Inverno
27475,The Slumber Party Massacre,5.595,284,1982-09-10,3600000,77,220000,en,The Slumber Party Massacre,10.061,Horror,Santa Fe Productions (I),United States of America,1980,Primavera
152259,Phantom,5.824,284,2013-01-03,1034589,99,10000000,en,Phantom,16.123,Thriller,"Trilogy Entertainment Group, RCR Media Group, Solar Filmworks",United States of America,2010,Verão
10929,Willard,6.072,284,2003-03-14,8564586,100,22000000,en,Willard,8.311,"Horror, Drama, Thriller","Hard Eight Pictures, New Line Cinema",United States of America,2000,Outono
11326,Tommy,6.408,283,1975-03-19,34251525,111,5000000,en,Tommy,12.726,Music,"Robert Stigwood Organization, Hemdale Film",United Kingdom,1970,Outono
25189,The Mirror Has Two Faces,6.677,283,1996-11-15,41083864,126,42000000,en,The Mirror Has Two Faces,10.081,"Comedy, Drama, Romance","Phoenix Pictures, TriStar Pictures",United States of America,1990,Primavera
182,The Good German,5.724,283,2006-12-15,5914908,108,32000000,en,The Good German,8.357,"Drama, War, Thriller, Mystery","Sunset Gower Studios, Warner Bros. Pictures, Section Eight",United States of America,2000,Verão
183,The Wizard,5.993,283,1989-12-15,14278900,100,6000000,en,The Wizard,10.462,"Adventure, Comedy, Drama, Family","Universal Pictures, Carolco Pictures, Finnegan/Pinchuk Productions, Pipeline Productions",United States of America,1980,Verão
286521,5 Flights Up,5.973,283,2014-09-05,1020921,92,6000000,en,5 Flights Up,10.906,Drama,"Revelations Entertainment, Lascaux Films, Latitude Productions",United States of America,2010,Primavera
30618,Bunraku,5.853,283,2010-09-01,129706,118,25000000,en,Bunraku,14.665,"Thriller, Action, Drama","Picturesque Films, Outpost Studios, Snoot Entertainment, Ram Bergman Productions",United States of America,2010,Primavera
9666,Ju-on: The Grudge 2,6.323,283,2003-08-15,70700000,92,20000000,ja,呪怨2,17.971,"Horror, Thriller","Oz Company, Aozora Investments, Pioneer LDC, Nikkatsu Corporation, Xanadeux Company, Kadokawa Shoten, Tokyo Theatres Company",Japan,2000,Inverno
10183,Frozen River,6.64,282,2008-03-26,5457664,97,1000000,en,Frozen River,10.854,Drama,"Harwood Hunt Productions, Cohen Media Group",United States of America,2000,Outono
15765,What's Love Got to Do with It,7.064,282,1993-06-09,39100000,118,15000000,en,What's Love Got to Do with It,12.878,"Drama, Music, History",Touchstone Pictures,United States of America,1990,Inverno
376166,From the Land of the Moon,6.544,282,2016-10-19,47748,120,10300000,fr,Mal de pierres,9.512,"Drama, Romance","Les Productions du Trésor, StudioCanal, Lunanime, France 3 Cinéma","Belgium, France",2010,Primavera
517412,Tesla,5.89,282,2020-08-14,459051,102,5000000,en,Tesla,15.759,"History, Drama","Campbell Grobman Films, Intrinsic Value Films, Jeff Rice Films, Passage Pictures, Millennium Media, Under the Influence Productions",United States of America,2020,Inverno
10881,Avalon,6.582,282,2001-01-20,8826094,107,8000000,pl,Avalon,9.639,"Action, Science Fiction","Deiz Production, Media Factory, Bandai Visual, dentsu, Nippon Herald Films","Japan, Poland",2000,Verão
11575,The Great Race,7.151,282,1965-07-01,25333333,160,12000000,en,The Great Race,13.009,"Comedy, Adventure",Warner Bros. Pictures,United States of America,1960,Inverno
9278,Freejack,5.347,281,1992-01-17,17129026,110,30000000,en,Freejack,12.078,"Science Fiction, Action, Crime","Morgan Creek, Warner Bros. Pictures",United States of America,1990,Verão
613349,A Good Doctor,6.566,281,2019-12-11,6294941,90,6837995,fr,Docteur ?,8.312,Comedy,"UNITÉ, France 2 Cinéma, Other Angle Pictures, Pandora Filmes, Apollo Films",France,2010,Verão
15774,Swades,7.253,281,2004-12-17,4800000,189,2900000,hi,स्वदेस,9.711,Drama,"Ashutosh Gowariker Productions, UTV Motion Pictures","India, United States of America",2000,Verão
18444,Swiss Family Robinson,6.897,281,1960-12-21,40356000,126,5000000,en,Swiss Family Robinson,13.408,"Adventure, Family",Walt Disney Productions,United States of America,1960,Verão
38448,Ondine,6.279,281,2009-09-14,1790061,111,12000000,en,Ondine,11.898,"Drama, Romance","Start Motion Pictures, Wayfare Entertainment, Octagon Films, Little Wave Productions, RTÉ, Fís Éireann/Screen Ireland","Ireland, United States of America",2000,Primavera
508664,Danger Close: The Battle of Long Tan,6.863,281,2019-08-08,2078370,119,23934823,en,Danger Close: The Battle of Long Tan,14.722,"War, Action, Drama, History","Red Dune Films, Full Clip Productions, Deeper Water Films, Sunjive Studios, THN Nominees, Hoosegow Productions, Ingenious Media","Australia, United Kingdom",2010,Inverno
11905,The Company of Wolves,6.293,280,1984-09-21,4389334,95,2000000,en,The Company of Wolves,12.935,"Horror, Fantasy","Palace Pictures, ITC Entertainment, Cannon Group, Film4 Productions",United Kingdom,1980,Primavera
18009,Leprechaun 2,5.45,280,1994-04-08,2260622,85,2000000,en,Leprechaun 2,18.194,"Comedy, Horror",Planet Productions,United States of America,1990,Outono
18147,Unaccompanied Minors,6.0,280,2006-12-08,21949234,90,26000000,en,Unaccompanied Minors,13.647,"Comedy, Family","Warner Bros. Pictures, Village Roadshow Pictures, The Donners' Company",United States of America,2000,Verão
15028,Clockstoppers,5.25,280,2002-03-17,38793283,94,26000000,en,Clockstoppers,17.526,"Adventure, Family, Science Fiction, Thriller","Paramount, Nickelodeon Movies, Valhalla Motion Pictures",United States of America,2000,Outono
187022,A Touch of Sin,7.259,280,2013-10-04,154120,131,4000000,zh,天注定,11.25,"Drama, Crime, Action","Office Kitano, Xstream Pictures, Shanghai Film Group, Shanxi Film & Television Group, Bandai Visual, Bitters End, MK2 Films","China, France, Japan",2010,Primavera
735697,Incredible But True,5.991,279,2022-06-15,2329813,74,4340000,fr,Incroyable mais vrai,11.996,"Comedy, Drama","Diaphana Films, WTFilms, Atelier de Production, ARTE France Cinéma",France,2020,Inverno
25132,Shorts,5.839,279,2009-08-21,28972508,89,40000000,en,Shorts,11.649,"Family, Fantasy, Comedy","Troublemaker Studios, Imagenation Abu Dhabi FZ, MRC","United Arab Emirates, United States of America",2000,Inverno
9440,Primary Colors,6.253,279,1998-03-20,52100000,143,65000000,en,Primary Colors,10.558,Drama,"Mutual Film Company, Universal Pictures","France, Germany, Japan, United Kingdom, United States of America",1990,Outono
18299,Love in the Afternoon,7.007,279,1957-05-29,2000000,130,2100000,en,Love in the Afternoon,11.964,"Comedy, Romance","Billy Wilder Productions, Allied Artists Pictures",United States of America,1950,Outono
4911,Dark Blue,6.183,279,2002-12-14,12150301,118,15000000,en,Dark Blue,9.069,"Crime, Drama, Thriller, Action","Intermedia Films, IM Filmproduktion, Cosmic Picture, Alphaville Films, United Artists, Metro-Goldwyn-Mayer, Senator International","Germany, United Kingdom, United States of America",2000,Verão
25704,Post Grad,4.991,279,2009-08-21,6414729,89,15000000,en,Post Grad,14.272,"Comedy, Drama","The Montecito Picture Company, Dune Entertainment, Cold Spring Pictures, Fox Atomic",United States of America,2000,Inverno
19698,Porky's II: The Next Day,5.695,279,1983-06-24,33759266,98,6500000,en,Porky's II: The Next Day,10.117,Comedy,"Simon Reeves Landsburg Productions, 20th Century Fox","Canada, United States of America",1980,Inverno
495193,Benji,6.95,279,2018-03-16,585333,87,6000000,en,Benji,19.472,"Crime, Drama, Family","Blumhouse Productions, Symbolic Exchange","United Arab Emirates, United States of America",2010,Outono
8942,Wendy and Lucy,6.839,279,2008-12-10,1192655,81,200000,en,Wendy and Lucy,8.363,Drama,"Glass Eye Pix, filmscience, Washington Square Films, Field Guide Films, Oscilloscope",United States of America,2000,Verão
9300,Orlando,6.91,279,1992-12-11,5377643,90,4000000,en,Orlando,7.567,"Drama, Fantasy","Mikado Film, Adventure Pictures, Rio, Sigma Pictures, Lenfilm","France, Italy, Netherlands, Russia, United Kingdom",1990,Verão
20483,Catch That Kid,5.594,279,2004-02-06,16951702,92,18000000,en,Catch That Kid,11.963,"Family, Action, Adventure","Fox 2000 Pictures, Mad Chance, Mediastream Dritte Film GmbH & Co. Beteiligungs KG, Splendid Productions, Nimbus Film, 20th Century Fox","Denmark, United States of America",2000,Verão
20306,Swimming with Sharks,6.617,278,1994-09-10,382928,93,700000,en,Swimming with Sharks,9.171,"Crime, Comedy","Trimark Pictures, Cineville",United States of America,1990,Primavera
33680,Grand Hotel,6.948,278,1932-05-25,2594000,112,700000,en,Grand Hotel,11.747,"Drama, Romance",Metro-Goldwyn-Mayer,United States of America,1930,Outono
12509,Pollock,6.651,278,2000-09-06,10994533,122,6000000,en,Pollock,10.022,"Drama, Romance","Zeke Productions, Fred Berner Films",United States of America,2000,Primavera
84200,"For a Good Time, Call...",5.878,278,2012-08-31,1243961,85,850000,en,"For a Good Time, Call...",12.146,"Comedy, Drama",AdScott Pictures,United States of America,2010,Inverno
10640,Futureworld,5.917,277,1976-08-13,4200000,108,2500000,en,Futureworld,16.17,"Action, Adventure, Science Fiction, Thriller",American International Pictures,United States of America,1970,Inverno
24679,Bird,6.8,277,1988-06-01,2000000,161,9000000,en,Bird,13.133,"Drama, Music","Warner Bros. Pictures, Malpaso Productions",United States of America,1980,Inverno
81446,The Baytown Outlaws,6.005,277,2012-08-27,37470,98,4000000,en,The Baytown Outlaws,12.974,"Action, Comedy, Crime","Lleju Productions, State Street Pictures",United States of America,2010,Inverno
25137,Beyond a Reasonable Doubt,5.69,277,2009-02-05,4388563,105,25000000,en,Beyond a Reasonable Doubt,9.708,Thriller,"Aramid Entertainment Fund, Autonomous Films, Foresight Unlimited, Government of Saudi Arabia, Signature Entertainment, RKO Pictures LLC",United States of America,2000,Verão
160070,Apartment 1303 3D,3.668,277,2012-12-06,3377891,101,5000000,en,Apartment 1303 3D,8.703,Horror,1303 Productions,"United States of America, Canada",2010,Verão
